mgr_nm,mgr_no,area_nm,area_no,p_area_nm,p_area_no,mgr_act_yn,mgr_pos_nm,mgr_dept_nm,top_area_nm,top_area_no,area_reg_dtm,mgr_hire_dtm,top_area_lvl,top_area_reg_dtm
이예은,EMP000269,마케팅서비스,BIZ_43103,법무,BIZ_00699,ACTIVE,사원,교육운영팀,법무,BIZ_00699,2017-06-02 05:09:52,2025-06-22 08:39:05,TOP_LEVEL,2022-10-30 20:32:25
김도윤,EMP000865,생산프로세스,BIZ_25545,R&D,BIZ_00130,ACTIVE,대리,마케팅팀,R&D,BIZ_00130,2018-10-15 09:36:25,2023-10-10 04:59:05,TOP_LEVEL,2023-08-29 05:51:06
이지호,EMP001840,물류부,BIZ_49659,전략,BIZ_00579,ACTIVE,부장,R&D팀,전략,BIZ_00579,2021-03-07 02:28:00,2018-08-11 20:56:14,TOP_LEVEL,2016-05-14 01:18:10
최서연,EMP000261,보안관리,BIZ_47645,물류,BIZ_00734,ACTIVE,파트장,재무팀,물류,BIZ_00734,2017-05-19 16:23:16,2025-04-19 23:56:42,TOP_LEVEL,2020-03-15 22:18:15
임민준,EMP001697,법무플랫폼,BIZ_01824,교육,BIZ_00392,ACTIVE,과장,데이터팀,교육,BIZ_00392,2021-09-01 16:54:02,2015-07-27 01:33:48,TOP_LEVEL,2019-10-30 19:34:43
강수아,EMP001145,품질관리시스템,BIZ_17016,전략,BIZ_00286,ACTIVE,과장,분석팀,전략,BIZ_00286,2018-05-28 21:45:09,2013-06-04 07:16:46,TOP_LEVEL,2024-08-21 19:18:06
조민서,EMP000798,자산관리운영,BIZ_06287,물류,BIZ_00552,ACTIVE,과장,물류팀,물류,BIZ_00552,2020-06-19 03:29:28,2014-09-26 08:50:49,TOP_LEVEL,2020-02-22 16:30:23
장시우,EMP002261,영업시스템,BIZ_39020,데이터,BIZ_00042,ACTIVE,차장,마케팅팀,데이터,BIZ_00042,2022-06-22 02:21:51,2020-07-16 19:57:43,TOP_LEVEL,2021-11-23 01:40:38
장윤서,EMP001503,자산관리서비스,BIZ_23762,물류,BIZ_00049,ACTIVE,차장,마케팅팀,물류,BIZ_00049,2024-06-10 01:55:51,2021-03-08 07:36:49,TOP_LEVEL,2016-05-02 11:42:45
조지훈,EMP002176,교육팀,BIZ_31469,법무,BIZ_00028,INACTIVE,실장,IT운영팀,법무,BIZ_00028,2022-01-12 03:02:51,2015-10-12 03:55:56,TOP_LEVEL,2024-04-20 03:12:26
이지우,EMP001536,고객서비스부,BIZ_43527,시설,BIZ_00201,ACTIVE,대리,물류팀,시설,BIZ_00201,2020-09-03 07:05:56,2012-09-06 11:28:30,TOP_LEVEL,2023-02-07 15:45:35
\N,EMP001745,고객서비스플랫폼,BIZ_09520,법무,BIZ_00842,ACTIVE,미상,\N,법무,BIZ_00842,2026-04-09 20:51:44,2021-01-29 18:14:58,TOP_LEVEL,2016-12-12 20:07:45
최시우,EMP002569,보안프로세스,BIZ_41369,R&D,BIZ_00008,ACTIVE,대리,보안팀,R&D,BIZ_00008,2020-08-11 06:00:19,2020-04-09 00:18:04,TOP_LEVEL,2022-03-18 10:18:24
김민준,EMP001857,인사관리,BIZ_48819,법무,BIZ_00699,ACTIVE,실장,재무팀,법무,BIZ_00699,2020-05-21 15:54:13,2012-07-05 02:41:03,TOP_LEVEL,2022-10-30 20:32:25
최민준,EMP002342,인사분석,BIZ_07009,품질관리,BIZ_00737,ACTIVE,대리,인사팀,품질관리,BIZ_00737,2019-08-24 19:10:49,2015-04-09 09:39:33,TOP_LEVEL,2017-07-24 18:01:37
박주원,EMP000362,영업분석,BIZ_34995,영업,BIZ_00981,ACTIVE,과장,법무팀,영업,BIZ_00981,2019-06-19 08:34:11,2018-05-09 03:58:44,TOP_LEVEL,2019-08-21 02:25:45
조준서,EMP000522,법무플랫폼,BIZ_45314,전략,BIZ_00640,ACTIVE,과장,법무팀,전략,BIZ_00640,2019-09-28 20:25:40,2025-05-13 00:44:16,TOP_LEVEL,2023-03-31 13:27:46
임하은,EMP001123,IT프로세스,BIZ_06115,IT,BIZ_00234,ACTIVE,과장,물류팀,IT,BIZ_00234,2017-07-16 21:23:23,\N,TOP_LEVEL,2025-04-28 12:26:18
이수아,EMP001872,인사서비스,BIZ_32075,분석,BIZ_00694,ACTIVE,팀장,고객서비스팀,분석,BIZ_00694,2019-11-16 21:55:18,2009-06-24 08:48:57,TOP_LEVEL,2018-08-12 21:28:27
박민준,EMP000223,법무분석,BIZ_17844,데이터,BIZ_00749,ACTIVE,대리,재무팀,데이터,BIZ_00749,2018-03-27 21:46:18,2011-11-24 16:35:03,TOP_LEVEL,2024-04-10 11:51:47
정시우,EMP002200,구매부,BIZ_43359,재무,BIZ_00480,INACTIVE,파트장,고객서비스팀,재무,BIZ_00480,2016-04-09 17:52:43,2021-10-27 06:50:31,TOP_LEVEL,2024-09-02 14:29:57
정예은,EMP001171,전략플랫폼,BIZ_36046,R&D,BIZ_00794,ACTIVE,과장,IT운영팀,R&D,BIZ_00794,2019-03-06 06:54:20,2009-01-02 05:35:55,TOP_LEVEL,2018-02-22 17:50:15
조민서,EMP002696,데이터,BIZ_00728,\N,\N,ACTIVE,대리,물류팀,데이터,BIZ_00728,2024-04-14 12:30:31,2015-07-01 05:56:18,TOP_LEVEL,2017-09-07 00:40:18
\N,EMP002317,재무시스템,BIZ_29720,구매,BIZ_00208,ACTIVE,미상,\N,구매,BIZ_00208,2022-10-10 18:35:43,2010-10-23 18:36:17,TOP_LEVEL,2025-12-05 13:08:15
이준서,EMP001908,시설팀,BIZ_34266,재무,BIZ_00680,ACTIVE,부장,분석팀,재무,BIZ_00680,2019-07-07 08:24:17,2026-03-16 02:54:41,TOP_LEVEL,2025-12-04 10:48:05
최서연,EMP001459,구매운영,BIZ_12468,품질관리,BIZ_00307,ACTIVE,팀장,구매팀,품질관리,BIZ_00307,2023-11-27 03:12:36,2014-03-27 21:43:29,TOP_LEVEL,2025-04-27 12:40:34
조지민,EMP001174,마케팅팀,BIZ_20060,품질관리,BIZ_00745,ACTIVE,팀장,물류팀,품질관리,BIZ_00745,2018-02-08 13:07:12,2016-08-16 20:07:30,TOP_LEVEL,2016-01-18 06:49:12
임민준,EMP000137,구매서비스,BIZ_38515,기획,BIZ_00870,ACTIVE,실장,데이터팀,기획,BIZ_00870,2024-11-06 11:22:53,2013-07-18 23:48:22,TOP_LEVEL,2019-12-31 01:46:19
김윤서,EMP002163,IT관리,BIZ_34670,기획,BIZ_00378,ACTIVE,팀장,분석팀,기획,BIZ_00378,2016-08-01 08:40:46,2020-04-12 03:48:29,TOP_LEVEL,2025-09-17 13:16:49
임예준,EMP002748,시설분석,BIZ_28551,보안,BIZ_00550,ACTIVE,차장,물류팀,보안,BIZ_00550,2025-01-17 23:55:03,2025-08-21 13:49:54,TOP_LEVEL,2022-02-28 09:50:13
이민서,EMP000656,자산관리분석,BIZ_28662,시설,BIZ_00106,ACTIVE,대리,고객서비스팀,시설,BIZ_00106,2021-08-10 01:03:22,2009-07-11 08:14:31,TOP_LEVEL,2021-07-07 08:52:04
장지우,EMP000810,영업시스템,BIZ_09875,인사,BIZ_00226,ACTIVE,부장,영업팀,인사,BIZ_00226,2021-08-08 22:28:29,2011-02-19 09:19:19,TOP_LEVEL,2021-01-26 18:50:25
장서준,EMP000881,데이터,BIZ_00331,\N,\N,ACTIVE,차장,품질관리팀,데이터,BIZ_00331,2026-05-15 13:35:58,2015-01-15 06:54:32,TOP_LEVEL,2024-11-09 18:51:47
정예준,EMP001144,시설플랫폼,BIZ_12287,법무,BIZ_00305,INACTIVE,파트장,물류팀,법무,BIZ_00305,2024-09-05 02:59:38,2012-10-20 08:43:52,TOP_LEVEL,2018-05-30 20:34:07
윤민서,EMP001852,구매부,BIZ_01360,\N,BIZ_00046,INACTIVE,실장,품질관리팀,마케팅,BIZ_00046,2020-06-01 00:43:12,2021-08-15 20:35:01,TOP_LEVEL,2018-09-05 00:31:03
이지우,EMP002687,품질관리분석,BIZ_05309,품질관리,BIZ_00080,ACTIVE,차장,분석팀,품질관리,BIZ_00080,2025-10-25 19:43:11,2024-07-20 18:27:47,TOP_LEVEL,2019-02-28 23:49:09
윤윤서,EMP002704,영업프로세스,BIZ_19034,분석,BIZ_00440,ACTIVE,파트장,R&D팀,분석,BIZ_00440,2023-02-14 22:42:13,2020-07-14 02:35:29,TOP_LEVEL,2016-09-07 06:56:07
정지우,EMP000113,품질관리부,BIZ_27044,재무,BIZ_00167,ACTIVE,대리,고객서비스팀,재무,BIZ_00167,2017-04-21 04:38:58,2012-03-25 01:07:43,TOP_LEVEL,2024-05-16 02:09:38
장수아,EMP001253,고객서비스팀,BIZ_11530,시설,BIZ_00089,ACTIVE,팀장,시설관리팀,시설,BIZ_00089,2016-03-03 06:20:01,2018-06-01 06:15:21,TOP_LEVEL,2016-02-29 23:34:47
이서준,EMP000524,IT분석,BIZ_09947,자산관리,BIZ_00693,ACTIVE,과장,마케팅팀,자산관리,BIZ_00693,2025-12-26 21:26:07,2018-08-04 02:11:14,TOP_LEVEL,2020-08-10 11:33:52
박지우,EMP002266,전략시스템,BIZ_46304,생산,BIZ_00987,ACTIVE,팀장,인사팀,생산,BIZ_00987,2025-08-06 21:16:45,2024-11-24 08:52:22,TOP_LEVEL,2018-12-27 13:56:28
조시우,EMP001411,데이터분석,BIZ_40124,인사,BIZ_00501,ACTIVE,과장,기획팀,인사,BIZ_00501,2024-12-04 20:29:23,2026-04-12 22:30:56,TOP_LEVEL,2016-07-25 06:53:07
이하은,EMP001981,전략분석,BIZ_33709,생산,BIZ_00726,ACTIVE,부장,데이터팀,생산,BIZ_00726,2023-02-03 06:46:03,2021-07-20 05:02:46,TOP_LEVEL,2017-02-21 18:34:45
정하은,EMP000279,분석서비스,BIZ_31146,품질관리,BIZ_00707,ACTIVE,차장,데이터팀,품질관리,BIZ_00707,2019-05-07 16:48:55,2012-04-14 07:53:24,TOP_LEVEL,2023-09-24 13:35:19
최서연,EMP000616,법무분석,BIZ_30316,생산,BIZ_00793,ACTIVE,파트장,생산팀,생산,BIZ_00793,2022-01-12 15:18:44,2021-03-19 01:36:03,TOP_LEVEL,2024-06-24 22:03:08
임준서,EMP002585,마케팅관리,BIZ_03811,미상,BIZ_00226,ACTIVE,사원,재무팀,인사,BIZ_00226,2017-04-16 20:57:56,2012-01-18 08:59:21,TOP_LEVEL,2021-01-26 18:50:25
김하은,EMP001192,데이터프로세스,BIZ_33100,R&D,BIZ_00027,ACTIVE,실장,전략기획팀,R&D,BIZ_00027,2016-12-24 16:49:55,2021-01-23 00:03:41,TOP_LEVEL,2016-09-29 14:07:04
장시우,EMP000570,전략서비스,BIZ_26267,IT,BIZ_00293,ACTIVE,팀장,데이터팀,IT,BIZ_00293,2018-02-05 09:32:11,2020-05-29 05:20:22,TOP_LEVEL,2017-11-11 00:22:46
최지민,EMP002986,시설관리,BIZ_26588,기획,BIZ_00914,ACTIVE,부장,품질관리팀,기획,BIZ_00914,2019-01-31 22:04:19,2016-07-12 09:48:11,TOP_LEVEL,2022-05-10 01:35:02
최하은,EMP001068,재무플랫폼,BIZ_10307,재무,BIZ_00965,ACTIVE,부장,마케팅팀,재무,BIZ_00965,2023-10-26 06:05:14,2026-03-27 14:38:09,TOP_LEVEL,2016-08-17 12:31:54
박예준,EMP000641,인사플랫폼,BIZ_48680,R&D,BIZ_00322,ACTIVE,파트장,기획팀,R&D,BIZ_00322,2023-02-17 15:45:11,2016-05-19 19:24:22,TOP_LEVEL,2025-12-02 06:10:15
박지훈,EMP001615,구매프로세스,BIZ_08511,품질관리,BIZ_00259,INACTIVE,실장,보안팀,품질관리,BIZ_00259,2021-06-05 18:32:59,2014-11-12 05:50:08,TOP_LEVEL,2021-04-12 13:28:55
박지우,EMP002799,R&D시스템,BIZ_11147,IT,BIZ_00935,ACTIVE,대리,인사팀,IT,BIZ_00935,2018-05-31 19:06:50,2010-02-26 18:03:10,TOP_LEVEL,2025-01-04 08:43:55
김하은,EMP000400,교육시스템,BIZ_28693,구매,BIZ_00216,ACTIVE,부장,구매팀,구매,BIZ_00216,2020-05-31 07:35:23,2021-09-03 12:21:47,TOP_LEVEL,2020-10-17 16:38:17
임서준,EMP001287,영업플랫폼,BIZ_15623,자산관리,BIZ_00654,ACTIVE,차장,법무팀,자산관리,BIZ_00654,2024-01-17 19:48:49,2013-03-26 15:03:31,TOP_LEVEL,2018-11-08 05:50:50
조주원,EMP002292,구매부,BIZ_45977,전략,BIZ_00821,ACTIVE,실장,품질관리팀,전략,BIZ_00821,2025-03-01 17:04:32,2017-06-26 12:28:50,TOP_LEVEL,2024-06-07 13:08:40
강지우,EMP001151,재무플랫폼,BIZ_37481,\N,BIZ_00298,ACTIVE,사원,품질관리팀,교육,BIZ_00298,2023-09-10 06:32:09,2013-10-13 07:52:50,TOP_LEVEL,2023-04-05 13:22:33
강준서,EMP002627,기획프로세스,BIZ_18950,R&D,BIZ_00443,ACTIVE,과장,재무팀,R&D,BIZ_00443,2018-05-08 13:48:07,2025-07-29 15:13:33,TOP_LEVEL,2025-06-25 08:48:42
조민서,EMP002745,인사시스템,BIZ_38801,자산관리,BIZ_00245,ACTIVE,사원,물류팀,자산관리,BIZ_00245,2017-02-09 19:23:16,2017-08-24 21:16:09,TOP_LEVEL,2018-11-18 02:24:57
정지우,EMP000113,재무부,BIZ_29926,자산관리,BIZ_00562,ACTIVE,대리,고객서비스팀,자산관리,BIZ_00562,2020-02-25 17:58:47,2012-03-25 01:07:43,TOP_LEVEL,2021-04-05 08:32:13
강도윤,EMP001833,생산운영,BIZ_47480,물류,BIZ_00599,ACTIVE,파트장,마케팅팀,물류,BIZ_00599,2016-02-03 09:07:09,2010-05-09 04:29:51,TOP_LEVEL,2025-07-14 15:15:03
박하은,EMP001726,시설운영,BIZ_10291,데이터,BIZ_00199,ACTIVE,파트장,데이터팀,데이터,BIZ_00199,2025-05-14 00:00:59,2008-12-08 05:12:19,TOP_LEVEL,2018-11-27 13:50:35
강하은,EMP002873,교육서비스,BIZ_26652,품질관리,BIZ_00264,ACTIVE,과장,고객서비스팀,품질관리,BIZ_00264,2025-09-14 03:31:57,2018-03-08 05:41:19,TOP_LEVEL,2025-12-03 08:33:18
강수아,EMP002999,분석운영,BIZ_25183,재무,BIZ_00341,ACTIVE,대리,시설관리팀,재무,BIZ_00341,2016-06-17 01:07:11,2014-08-19 21:33:02,TOP_LEVEL,2017-11-16 07:13:57
임지민,EMP002062,재무시스템,BIZ_47823,분석,BIZ_00735,ACTIVE,부장,고객서비스팀,분석,BIZ_00735,2018-07-27 08:25:31,2022-10-16 05:05:56,TOP_LEVEL,2025-02-20 18:53:35
이지호,EMP000045,보안운영,BIZ_30427,법무,BIZ_00983,ACTIVE,부장,물류팀,법무,BIZ_00983,2017-10-20 15:25:16,2012-12-06 13:52:49,TOP_LEVEL,2024-01-08 00:12:02
임예은,EMP000263,물류관리,BIZ_16374,생산,BIZ_00411,ACTIVE,사원,고객서비스팀,생산,BIZ_00411,2025-12-04 20:31:02,2024-07-28 02:22:58,TOP_LEVEL,2019-09-01 04:44:48
박도윤,EMP001559,시설분석,BIZ_38437,교육,BIZ_00979,ACTIVE,부장,기획팀,교육,BIZ_00979,2025-09-01 19:15:10,2009-01-22 18:20:32,TOP_LEVEL,2016-05-09 20:03:43
장서준,EMP002587,R&D부,BIZ_02685,품질관리,BIZ_00400,ACTIVE,기타,인사팀,품질관리,BIZ_00400,2024-09-08 18:07:12,2024-08-19 09:00:59,\N,2025-05-05 11:34:22
박지우,EMP001529,마케팅팀,BIZ_44332,자산관리,BIZ_00419,ACTIVE,차장,생산팀,자산관리,BIZ_00419,2020-04-29 07:54:03,2015-07-13 02:20:50,TOP_LEVEL,2025-07-05 14:51:25
조서연,EMP001672,인사서비스,BIZ_36697,마케팅,BIZ_00450,ACTIVE,부장,IT운영팀,마케팅,BIZ_00450,2024-05-21 15:07:33,2018-09-08 21:43:25,TOP_LEVEL,2016-05-27 20:07:38
강서연,EMP000161,R&D분석,BIZ_17364,기획,BIZ_00606,ACTIVE,파트장,기타팀,기획,BIZ_00606,2018-12-20 09:25:43,2010-01-16 09:53:05,TOP_LEVEL,2023-03-28 20:23:57
윤지호,EMP002453,자산관리운영,BIZ_12008,R&D,BIZ_00831,ACTIVE,대리,자산관리팀,R&D,BIZ_00831,2017-10-18 20:25:47,2017-07-10 05:33:10,TOP_LEVEL,2024-03-08 17:07:47
윤민서,EMP001099,데이터서비스,BIZ_07526,마케팅,BIZ_00729,\N,실장,인사팀,마케팅,BIZ_00729,2023-06-12 18:21:29,2016-03-18 12:19:51,TOP_LEVEL,2019-12-27 11:13:06
김민준,EMP002570,교육서비스,BIZ_39010,보안,BIZ_00145,ACTIVE,사원,법무팀,보안,BIZ_00145,2020-12-11 08:07:08,2024-07-01 00:14:46,TOP_LEVEL,2019-03-03 07:15:59
임지민,EMP002877,IT서비스,BIZ_37050,구매,BIZ_00350,ACTIVE,과장,마케팅팀,구매,BIZ_00350,2019-10-05 07:44:24,2010-10-29 02:27:13,TOP_LEVEL,2023-06-24 08:42:42
이지호,EMP000285,데이터분석,BIZ_03353,고객서비스,BIZ_00711,ACTIVE,과장,자산관리팀,고객서비스,BIZ_00711,2024-06-09 07:16:22,2017-03-26 01:30:44,TOP_LEVEL,2020-05-01 05:00:42
조도윤,EMP002155,물류운영,BIZ_24924,분석,BIZ_00742,ACTIVE,사원,고객서비스팀,분석,BIZ_00742,2016-03-11 21:45:20,2018-09-12 07:42:14,TOP_LEVEL,2023-04-14 11:35:35
임준서,EMP001875,영업서비스,BIZ_41273,분석,BIZ_00733,ACTIVE,파트장,고객서비스팀,분석,BIZ_00733,2022-02-23 11:45:01,2018-05-27 06:54:20,TOP_LEVEL,2023-09-10 07:32:11
강예은,EMP002901,기획운영,BIZ_25379,자산관리,BIZ_00798,ACTIVE,사원,자산관리팀,자산관리,BIZ_00798,2017-05-27 22:25:12,2019-07-04 13:41:07,TOP_LEVEL,2020-05-16 05:54:00
정민준,EMP001642,인사프로세스,BIZ_47813,IT,BIZ_00268,ACTIVE,부장,구매팀,IT,BIZ_00268,2021-02-19 01:14:18,2022-01-21 10:35:54,TOP_LEVEL,2021-10-03 22:52:13
윤도윤,EMP001127,보안분석,BIZ_45654,분석,BIZ_00952,ACTIVE,과장,물류팀,분석,BIZ_00952,2017-02-11 20:21:05,2012-01-06 04:55:24,TOP_LEVEL,2018-03-14 02:47:27
최수아,EMP002185,보안서비스,BIZ_13211,재무,BIZ_00479,ACTIVE,차장,데이터팀,재무,BIZ_00479,2019-07-24 19:57:57,2020-01-31 16:32:47,TOP_LEVEL,2016-12-14 14:24:24
조준서,EMP001544,기획서비스,BIZ_19201,구매,BIZ_00326,ACTIVE,실장,마케팅팀,구매,BIZ_00326,2021-12-16 08:58:08,2020-11-28 15:49:55,TOP_LEVEL,2016-11-04 12:23:57
이지우,EMP002833,자산관리프로세스,BIZ_39130,품질관리,BIZ_00837,ACTIVE,부장,구매팀,품질관리,BIZ_00837,2017-09-28 00:23:33,2012-02-18 23:33:19,TOP_LEVEL,2020-04-25 19:13:05
이서준,EMP001325,생산관리,BIZ_07380,교육,BIZ_00077,ACTIVE,부장,기획팀,교육,BIZ_00077,2020-08-22 12:10:21,2021-04-17 19:25:34,TOP_LEVEL,2022-09-18 22:03:00
박서연,EMP002355,고객서비스서비스,BIZ_28776,R&D,BIZ_00316,ACTIVE,부장,데이터팀,R&D,BIZ_00316,2026-05-15 03:22:21,2009-01-26 14:03:23,TOP_LEVEL,2021-04-23 04:30:15
김주원,EMP002236,기획부,BIZ_20603,마케팅,BIZ_00388,ACTIVE,실장,재무팀,마케팅,BIZ_00388,2024-01-31 12:50:37,2011-03-25 18:02:24,TOP_LEVEL,2020-04-03 07:01:21
최수아,EMP002588,법무프로세스,BIZ_43464,구매,BIZ_00950,INACTIVE,부장,데이터팀,구매,BIZ_00950,2022-10-07 08:12:26,2015-06-06 16:29:15,TOP_LEVEL,2024-08-01 08:48:24
조지호,EMP002386,구매플랫폼,BIZ_19787,재무,BIZ_00241,ACTIVE,부장,법무팀,재무,BIZ_00241,2021-06-27 02:22:52,2010-07-22 07:53:28,TOP_LEVEL,2026-04-09 02:10:31
강주원,EMP002708,마케팅관리,BIZ_30755,법무,BIZ_00457,ACTIVE,차장,물류팀,법무,BIZ_00457,2020-10-25 19:08:32,2025-04-22 16:54:45,TOP_LEVEL,2025-12-29 08:20:31
최예준,EMP002031,보안팀,BIZ_41571,기획,BIZ_00430,ACTIVE,팀장,데이터팀,기획,BIZ_00430,2021-06-07 01:15:06,2020-02-19 03:41:33,TOP_LEVEL,2020-07-30 11:34:35
김주원,EMP002310,생산시스템,BIZ_16594,시설,BIZ_00692,ACTIVE,사원,데이터팀,시설,BIZ_00692,2024-08-01 07:46:24,2019-01-19 21:24:09,TOP_LEVEL,2021-03-03 09:03:53
윤예준,EMP000331,시설부,BIZ_40530,재무,BIZ_00439,ACTIVE,부장,품질관리팀,재무,BIZ_00439,2022-12-07 03:38:48,2019-01-18 05:58:37,TOP_LEVEL,2022-02-06 15:18:13
박수아,EMP002417,교육분석,BIZ_13133,보안,BIZ_00815,ACTIVE,실장,인사팀,보안,BIZ_00815,2024-05-16 03:06:30,2020-08-16 04:10:39,TOP_LEVEL,2019-05-11 06:12:07
임민서,EMP000624,마케팅부,BIZ_49207,인사,BIZ_00349,ACTIVE,팀장,마케팅팀,인사,BIZ_00349,2017-02-15 18:30:43,2017-12-08 05:04:08,TOP_LEVEL,2022-03-22 23:56:12
